time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-04-12 11:00:00,4.15,259,283,283,245,1.40,1.80,1.40,,
2022-04-12 11:10:00,4.15,88,129,177,-1,2.50,2.90,0.00,,
2022-04-12 11:20:00,4.15,84,109,175,-7,2.80,8.40,0.80,,
2022-04-12 11:30:00,4.15,75,135,161,-12,2.60,7.30,0.70,,
2022-04-12 11:40:00,4.15,114,130,204,23,2.80,7.50,0.00,,
2022-04-12 11:50:00,4.15,76,127,160,-12,2.70,7.90,0.80,,
2022-04-12 12:00:00,4.15,73,73,162,-16,2.20,6.50,0.00,,
2022-04-12 12:10:00,4.15,100,153,176,24,2.90,7.20,0.70,,
2022-04-12 12:20:00,4.15,101,172,158,45,3.10,7.90,0.70,,
2022-04-12 12:30:00,4.15,94,111,172,15,2.50,7.30,0.70,,
2022-04-12 12:40:00,4.15,51,52,131,-29,2.20,7.00,0.00,,
2022-04-12 12:50:00,4.15,77,106,152,3,2.50,7.30,0.00,,
2022-04-12 13:00:00,4.15,42,95,136,-52,2.00,6.80,0.00,,
2022-04-12 13:10:00,4.15,86,95,158,14,2.40,6.60,0.80,,
2022-04-12 13:20:00,4.15,74,4,162,-14,2.30,5.80,0.70,,
2022-04-12 13:30:00,4.15,75,113,158,-8,2.50,6.40,0.70,,
2022-04-12 13:40:00,4.15,70,99,158,-18,2.20,6.40,0.00,,
2022-04-12 13:50:00,4.15,80,139,156,4,2.40,6.80,0.70,,
2022-04-12 14:00:00,4.15,86,113,171,1,2.50,6.90,0.80,,
2022-04-12 14:10:00,4.15,52,125,130,-26,2.30,6.70,0.00,,
2022-04-12 14:20:00,4.15,77,121,163,-9,2.20,6.60,0.80,,
2022-04-12 14:30:00,4.15,80,90,167,-8,2.40,6.40,0.70,,
2022-04-12 14:40:00,4.15,44,97,136,-50,2.00,6.00,0.00,,
2022-04-12 14:50:00,4.15,83,129,157,9,2.20,5.90,0.60,,
2022-04-12 15:00:00,4.15,74,97,153,-6,2.30,6.50,0.70,,
2022-04-12 15:10:00,4.15,81,109,166,-6,2.20,5.70,0.00,,
2022-04-12 15:20:00,4.15,75,83,167,-17,1.60,5.10,0.00,,
2022-04-12 15:30:00,4.15,40,139,129,-48,1.70,5.20,0.00,,
2022-04-12 15:40:00,4.15,74,118,177,-30,2.10,6.20,0.00,,
2022-04-12 15:50:00,4.15,61,93,155,-33,1.80,5.90,0.00,,
2022-04-12 16:00:00,4.15,96,159,175,17,2.10,5.80,0.70,,
2022-04-12 16:10:00,4.15,122,115,220,24,1.60,4.80,0.00,,
2022-04-12 16:20:00,4.15,99,106,174,24,1.80,4.30,0.00,,
2022-04-12 16:30:00,4.15,93,123,160,26,2.20,6.10,0.70,,
2022-04-12 16:40:00,4.15,103,106,186,20,2.00,4.60,0.80,,
2022-04-12 16:50:00,4.15,86,90,169,3,1.70,4.30,0.00,,
2022-04-12 17:00:00,4.15,96,105,157,35,2.20,5.90,0.00,,
2022-04-12 17:10:00,4.15,100,97,157,43,2.10,5.10,0.00,,
2022-04-12 17:20:00,4.15,105,155,166,44,1.90,4.70,0.00,,
2022-04-12 17:30:00,4.15,85,100,171,-1,1.80,4.40,0.00,,
2022-04-12 17:40:00,4.15,78,117,155,1,1.70,4.50,0.00,,
2022-04-12 17:50:00,4.15,109,96,161,57,2.20,5.30,0.00,,
2022-04-12 18:00:00,4.15,103,122,176,26,1.40,4.40,0.00,,
2022-04-12 18:10:00,4.15,110,101,170,48,1.50,4.40,0.00,,
2022-04-12 18:20:00,4.15,101,114,189,13,1.50,4.20,0.00,,
2022-04-12 18:30:00,4.15,76,79,153,-1,1.60,4.30,0.70,,
2022-04-12 18:40:00,4.15,104,178,166,42,1.80,4.20,0.00,,
2022-04-12 18:50:00,4.15,119,115,160,78,1.90,4.30,0.00,,
2022-04-12 19:00:00,4.15,81,92,165,-4,1.70,3.90,0.00,,
2022-04-12 19:10:00,4.15,97,118,157,37,2.20,5.50,0.00,,
2022-04-12 19:20:00,4.15,94,104,159,29,1.80,5.20,0.00,,
2022-04-12 19:30:00,4.15,105,94,182,28,1.80,4.70,0.00,,
2022-04-12 19:40:00,4.15,92,111,161,23,1.80,4.10,0.00,,
2022-04-12 19:50:00,4.15,92,103,154,30,1.80,4.40,0.00,,
2022-04-12 20:00:00,4.15,80,93,166,-6,1.70,5.00,0.00,,
2022-04-12 20:10:00,4.15,102,94,165,39,1.80,5.00,0.00,,
2022-04-12 20:20:00,4.15,102,98,168,35,1.80,4.70,0.00,,
2022-04-12 20:30:00,4.15,92,116,179,5,1.80,4.70,0.00,,
2022-04-12 20:40:00,4.15,110,119,168,52,2.10,5.20,0.70,,
2022-04-12 20:50:00,4.15,118,116,176,60,2.10,5.80,0.00,,
2022-04-12 21:00:00,4.15,126,122,176,76,1.50,4.00,0.00,,
2022-04-12 21:10:00,4.15,134,141,177,91,1.40,4.10,0.00,,
2022-04-12 21:20:00,4.15,131,117,176,86,1.70,4.20,0.00,,
2022-04-12 21:30:00,4.15,140,157,206,75,1.60,4.50,0.00,,
2022-04-12 21:40:00,4.15,128,125,167,89,1.90,4.00,0.00,,
2022-04-12 21:50:00,4.15,134,130,189,79,1.70,4.10,0.00,,
2022-04-12 22:00:00,4.15,116,100,169,62,1.40,3.60,0.00,,
2022-04-12 22:10:00,4.15,99,116,159,40,1.40,3.60,0.00,,
2022-04-12 22:20:00,4.15,143,106,189,97,1.60,4.10,0.00,,
2022-04-12 22:30:00,4.15,138,127,164,112,1.90,3.80,0.00,,
2022-04-12 22:40:00,4.15,132,105,168,96,1.60,3.50,0.00,,
2022-04-12 22:50:00,4.15,142,146,198,86,1.40,3.70,0.00,,
2022-04-12 23:00:00,4.15,128,134,172,84,1.20,2.90,0.00,,
2022-04-12 23:10:00,4.15,128,112,161,95,1.50,3.30,0.00,,
2022-04-12 23:20:00,4.15,141,123,174,108,1.60,3.30,0.00,,
2022-04-12 23:30:00,4.10,139,147,159,119,1.70,3.00,0.70,,
2022-04-12 23:40:00,4.10,124,132,157,91,1.30,2.60,0.00,,
2022-04-12 23:50:00,4.10,131,156,162,100,0.90,1.70,0.00,,
2022-04-13 00:00:00,4.10,141,154,164,118,1.00,1.80,0.00,,
2022-04-13 00:10:00,4.10,134,136,163,105,0.90,2.30,0.00,,
2022-04-13 00:20:00,4.10,135,178,193,77,0.90,2.40,0.00,,
2022-04-13 00:30:00,4.10,156,132,184,128,1.10,2.30,0.00,,
2022-04-13 00:40:00,4.10,145,148,168,122,1.10,2.40,0.00,,
2022-04-13 00:50:00,4.10,144,112,170,118,1.50,3.80,0.00,,
2022-04-13 01:00:00,4.10,157,166,197,117,1.30,2.20,0.00,,
2022-04-13 01:10:00,4.10,123,134,151,95,1.40,3.20,0.00,,
2022-04-13 01:20:00,4.10,125,102,159,90,1.30,3.30,0.00,,
2022-04-13 01:30:00,4.10,129,86,167,91,1.30,3.20,0.00,,
2022-04-13 01:40:00,4.10,128,111,174,82,1.70,4.20,0.00,,
2022-04-13 01:50:00,4.10,130,109,172,88,1.30,2.90,0.00,,
2022-04-13 02:00:00,4.10,129,118,167,91,2.20,4.60,0.00,,
2022-04-13 02:10:00,4.10,151,161,181,121,1.70,3.20,0.00,,
2022-04-13 02:20:00,4.10,119,130,152,86,1.20,3.10,0.00,,
2022-04-13 02:30:00,4.10,112,111,159,65,1.40,3.20,0.00,,
2022-04-13 02:40:00,4.10,135,137,192,77,1.40,3.70,0.00,,
2022-04-13 02:50:00,4.10,126,113,160,91,1.70,3.80,0.00,,
2022-04-13 03:00:00,4.10,133,140,187,79,1.40,3.50,0.00,,
2022-04-13 03:10:00,4.10,118,94,184,52,1.20,4.10,0.00,,
2022-04-13 03:20:00,4.10,129,163,167,91,1.60,4.50,0.00,,
2022-04-13 03:30:00,4.10,118,149,174,62,1.40,3.50,0.00,,
2022-04-13 03:40:00,4.10,115,121,161,69,2.10,5.30,0.00,,
2022-04-13 03:50:00,4.10,135,106,188,82,2.00,5.70,0.70,,
2022-04-13 04:00:00,4.10,146,145,177,115,2.00,4.80,0.00,,
2022-04-13 04:10:00,4.10,157,133,191,123,1.60,3.90,0.00,,
2022-04-13 04:20:00,4.10,151,162,183,119,1.80,3.70,0.00,,
2022-04-13 04:30:00,4.10,156,113,196,116,1.70,3.60,0.00,,
